House Title,Area,Bedrooms,Bathrooms,Location,Price
Nhà đẹp Bình Thạnh - ngay Hoàng Hoa Thám - HXT kinh doanh - 114m2 ngang hơn 6m dân trí cao- 11.x tỷ,114.0,4,3,Nhà Bè,11.9
"Bán nhà mặt tiền kinh doanh 69 Nguyễn Gia Trí 9x20m giá 31,5 tỷ HĐT 60tr/tháng.LH:0982 297 ***",180.0,3,3,Gò Vấp,31.5
"Rổ hàng nhà phố và biệt thự Him Lam Kênh Tẻ, Q7, 5x20m, 7,5x20m, 10x20m, hầm 3 lầu thang máy 18.5tỷ",100.0,4,6,Quận 8,18.5
"Mới xây! Nhà bán 3,5 tấm (4x15m) - ô tô vào nhà - Kế chợ Tân Hương - Nội thất cao cấp",60.0,4,4,Thủ Đức,6.3
Nhà Park Riverside - Đông Nam mát mẻ - BV an ninh 24/7 - Nhà mới đẹp. Liên hệ: 0962 012 ***zalo),75.0,3,4,Bình Thạnh,8.2
"Siêu phẩm góc 2 MT đường Phan Huy Ích, P15, Quận Tân Bình. DT: 2057m2 (34x80m) giá 239 tỷ. LH",2057.0,3,4,Thủ Đức,239.0
Nhà mới xây - khu dân cư vip - nội thất đẹp - trước cửa đường 6m trải nhựa - giá 4.85 tỷ TL,54.0,4,5,Bình Thạnh,4.85
"Chính Chủ cần bán gấp biệt thự 9mx17m (trệt 2 lầu) 19,5 tỷ Jamona City Q. 7 LH 0936 029 ***",153.0,2,2,Thủ Đức,19.5
"Bán nhà riêng 4.3m x 14.6m, giá 8,5 tỷ, Đường Đỗ Thị Tâm, Tân Phú",62.78,4,4,Quận 9,8.5
"Nhà chính chủ bán 1 lầu hẻm Bờ Bao Tân Thắng, P. Sơn Kỳ, 4x11m, giá: 3.7 tỷ TL",44.0,4,5,Bình Thạnh,3.7
"Bán nhà góc 2 mặt tiền khu compound, DT đất 193m2, DT sàn 255m2, giá 22 tỷ. LH 0938 241 ***",193.0,4,3,Bình Thạnh,22.0
"Bán nhà 6x17m, 3 tầng, hoàn thiện nội thất mới, sổ hồng, giá chỉ 15.5 tỷ (TL). LH: 0938 241 ***",104.0,4,3,Quận 9,15.5
"Bán biệt thự 8x17m, 1 trệt 2 tầng, ngay công viên trung tâm, giá tốt nhất dự án, 15.5 tỷ, sổ hồng",136.0,2,2,Quận 9,15.5
"Xử lý công việc bán gấp nhà 1 lầu, ngay chợ Hiệp Bình, 3.5 tỷ",32.0,55,55,Thủ Đức,3.5
"Bán nhà hẻm xe hơi 315 đường Lê Văn Sỹ phường 13 quận 3, DT: 4x19m, 4 lầu, giá 15.8 tỷ",76.0,5,5,Quận 3,15.8
"Chính chủ bán khách sạn siêu Vip Trung Sơn DT 12x40m, một hầm trệt 4 lầu giá 82.4tỷ LH 0903 870 ***",480.0,10,6,Bình Tân,82.4
Gấp bán biệt thự lô góc khu bộ Công an 4 tầng chủ ngộp giá 26 tỷ 7,321.0,3,3,Gò Vấp,26.7
"Hẻm lớn 329 Tân Hương (nhựa 8m thông): 3.8x13m, giá 4.9 tỷ (giá tốt)",50.0,4,5,Quận 8,4.9
"Chính chủ cần bán nhà 2MT góc 1202 Trường Sa, PN, 16m4 x4m2, trệt 2 lầu giá 26.5 tỷ Có HĐT 70tr/th",69.0,2,2,Thủ Đức,26.5
"Nhà đẹp 4 tầng 4 x 17m vuông vức, 4PN, 5WC, hẻm nhựa 5m giáp Gò Vấp chỉ nhỉnh 5 tỷ",67.1,5,6,Thủ Đức,5.2
Chú tôi cần bán nhà sổ hồng vuông vức (DTSD 80m2) - mới như hình - đúc 1 lầu 2PN HXH 7m,40.0,6,2,Bình Thạnh,2.75
Nhà đẹp 4x22m hẻm xe tải 6m thông sát chợ Ba Bầu,88.0,2,4,Quận 3,4.85
"Chính chủ cần bán biệt thự Mỹ Gia 1, Phú Mỹ Hưng, nhà như hình 16*16m, giá 75 tỷ. LH 0903 870 ***",240.0,4,3,Bình Chánh,75.0
"Hiếm Bán nhà mặt tiền đường Mễ Cốc, Phường 15, Quận 8. Chủ đang ngợp 681m2, giá 20 tỷ 3",681.0,3,3,Quận 8,20.3
Chính chủ bán biệt thự view sông khu compound Sông Ông Lớn chỉ có 88 căn DT 12x28m giá 46 tỷ,330.0,6,4,Bình Chánh,46.0
Bán nhà đẹp cách 30m ra Phú Thuận 4 tầng giá 4 tỷ nhỉnh,30.0,3,3,Quận 7,4.15
"Bán nhà riêng giá 4,3 tỷ VND tại Đường Nguyễn Quý Yêm, Bình Tân",50.0,2,2,Quận 3,4.3
"Nhà 4x6m Lê Ngã xây 2 tầng ngay công viên, cách MT Âu Cơ chỉ 200m. Giá 2.5 tỷ TL",24.0,2,2,Bình Tân,2.5
"Bán nhà cấp 4 HXH 8m Thân Nhân Trung DT(4x18m), gần trục Cộng Hòa, giá 10.3 tỷ TL",74.0,4,4,Gò Vấp,10.3
Góc 2MT rẻ nhất khu đường Hoa - Phan Xích Long (6x15m) chỉ 27 tỷ,88.0,2,1,Quận 8,27.0
"Cần tiền bán gấp nhà mặt tiền chợ Bình Triệu, 90m2, giá 13 tỷ",90.0,4,5,Thủ Đức,13.0
"Siêu phẩm dòng tiền tòa nhà CHDV hầm 7 lầu - 70 phòng thu nhập 400tr/th đường Nguyễn Thị Thập, Q7",255.0,2,2,Bình Thạnh,69.9
"13 tỷ thương lượng đất ngang 4m dài 22m, đường 2 ô tô né nhau Thảo Điền Quận 2, 0906 895 *** Hùng",84.0,3,2,Thủ Đức,13.0
"Kẹt tiền bán gấp nhà 1 trệt 1 lầu, 55m2, Ngô Chí Quốc, Bình Chiểu, giá 3.55 tỷ",55.0,4,3,Bình Thạnh,3.55
"4x22m (88m2) đường 10m, khu phân lô đồng bộ Nguyễn Oanh, P. 17 - cấp 4 tiện xây mới - chỉ 7.2 tỷ",88.0,4,4,Bình Tân,7.2
Bán mặt tiền Phan Đăng Lưu Phú Nhuận - 18x30m - Hầm 9 tầng - HĐT 750 triệu - Giá 90 tỷ,540.0,1,1,Tân Phú,90.0
"Bán nhà 1 lầu mặt tiền đường Lê Văn Quới, gần Ngã Tư Bốn Xã, 5x17m, giá 14tỷ500",77.6,4,5,Củ Chi,14.5
Bán nhà riêng đường Tô Ký vào 50m thông bàn cờ vừa ở vừa kdoanh gần trường THPT Nguyễn Hữu Cầu,52.0,5,6,Tân Bình,4.68
"Cần bán nhà hẻm đường Trần Văn Dư, phường 13, Tân Bình, TP. HCM. Giá 13 tỷ thương lượng",107.3,4,2,Tân Bình,13.0
"Bán nhà 2 mặt tiền đường Vĩnh Viễn - Nguyễn Tri Phương, Q10. DT 7.3x22m (nở hậu 8,8m) giá 38.3 tỷ",172.0,3,2,Quận 10,38.3
"Căn nhà mới xây ngay QL 50 đang cần bán, diện tích 75m2 giá bán 2,25 tỷ (bớt lộc). Sổ hồng riêng",75.0,3,3,Bình Chánh,2.25
"Chính chủ bán nhà số 354/4 Lý Thường Kiệt, 10 x 20m - 4 tầng HĐT: 120 triệu/tháng - giá bán: 45 tỷ",180.0,5,5,Quận 3,45.0
"Chính chủ gửi bán biệt thự DT: 12x20m, có thang máy view sông - khu Tấn Trường Quận 7 giá 22 tỷ TL",200.0,5,2,Nhà Bè,22.0
Nhà C4 Ngay ngã ba Hoàng Hữu Nam và Nguyễn Văn Tăng,60.0,3,4,Gò Vấp,2.98
"Bán nhà phố, Ấp 3B, Xã Bình Hưng, Bình Chánh. DT đất: 77,9m2. DT sàn: 201,8m2. Giá bán: 9,350 tỷ",77.9,4,1,Quận 8,9.35
Bán biệt thự song lập Cảnh Đồi trung tâm Phú Mỹ Hưng Q7,210.0,2,4,Thủ Đức,52.0
"Cần bán siêu Phẩm Tân Bình Khu Bàu Cát, 23M X 20M P.10 - Q. Tân Bình",460.0,4,3,Bình Thạnh,43.5
"Nhà rẻ, Khu VIP! Bán nhà MT Lê Ngô Cát, P6, Q3, 56m2 chỉ 16,3 tỷ",56.0,3,4,Thủ Đức,16.3
"Bán nhà 2 mặt tiền Phùng Khắc Khoan, Đa Kao, Q1 - 15x20m. Hầm, 7 tầng. HĐT 660tr/tháng - Giá 150tỷ",300.0,3,3,Quận 1,150.0
"Nhà góc 2 mặt tiền cư xá Nguyễn Trung Trực, P12, Q10. DT: 6x20m, 1T + 1L, giá: 21,5 tỷ",83.0,4,4,Quận 10,21.5
"Chính chủ bán căn nhà MT đường sô 8 KDC Trung Sơn DT 5x20m, nhà 1 hầm 4lầu vị trí đẹp 0903 870 ***",100.0,2,6,Bình Chánh,20.0
"Bán nhà 1 lầu Đông Hưng Thuận 42, P. Tân Hưng Thuận, Q12, TPHCM",44.0,21,4,Bình Tân,3.8
Cập nhật bảng giá mới ngày 20/10/2022. Khu BT Ngân Long giá 26 tỷ & 28 tỷ 10x21m giá LH 0903 870 ***,210.0,11,1,Nhà Bè,28.0
"Chủ định cư Pháp ra gấp căn hộ dịch vụ, Thoại Ngọc Hầu, 90m2, 13,5 tỷ",90.0,4,4,Gò Vấp,13.5
Bán nhà mặt tiền Dương Bá Trạc - 4 tầng - thu nhập gần 50 triệu/th - Quận 8,40.0,4,3,Quận 8,12.0
Chính chủ rất gấp bán nhà khu dân cư Dân An giá rẻ. LH: 0903 818 *** xem nhà,102.0,3,5,Thủ Đức,11.0
"Giảm giá bán nhanh trong tháng MT Nguyễn Thị Thập, Phường Tân Phú, Q7 DT:5x20m, vị trí KD giá 25 tỷ",100.0,4,11,Bình Thạnh,25.0
"Bán nhà Lý Thái Tổ, Phuong 15, Quận 10 giá 5.9 tỷ",50.0,3,2,Quận 10,5.9
Hàng mới ra lò Siêu phẩm 23m x 20m - Tân Bình Khu Bàu Cát,345.0,4,5,Tân Bình,43.5
"Bán nhà mặt tiền Bàu Cát 2, gần Đồng Đen, DT: 4.25 x 18m, nhà 3 tầng, vị trí kinh doanh đắc địa",77.0,1,1,Tân Bình,13.99
"Bán gấp nhà mặt tiền kinh doanh đường số 2 Lý Phục Man, Bình Thuận, Quận 7, 39m2, cấp 4, 6.59 tỷ",39.0,5,5,Quận 3,6.59
"Nhà bán MT Trần Hưng Đạo Quận 5 ngang 25m dài 20m, vỉa hè 6m tiện xây building giá 99 tỷ",500.0,4,5,Bình Tân,99.0
Nhà bán sát khu đô thị Vạn Phúc 105m2 5 tầng xây mới full nội thất siêu đẹp,105.0,5,6,Nhà Bè,10.8
"Muốn thay đổi chỗ ở, e gái cần bán gấp nhà 4 tầng sát khu đô thị Vạn Phúc Hiệp Bình Phước Thủ Đức",81.0,3,4,Gò Vấp,9.7
"Bán nhà MT đường Bến Phú Lâm, P. 9, Q. 6, nhà 2 tấm, DT 5 x 27m, NH 9m, giá 17.2 tỷ",135.0,3,2,Quận 8,17.2
"Bán nhà HXH gần Ông Ích Kiêm, Quận 11, 4.5x21m, nở hậu, 3PN, chỉ 8 tỷ 99",98.0,2,6,Thủ Đức,8.99
DT 16x18m - bán toà nhà góc 2MT Trương Công Định TB - Hầm 7 tầng - HĐT 250 triệu/th - giá 50 tỷ TL,288.0,7,2,Thủ Đức,50.0
"Ngộp - hẻm xe hơi - nhà nát tiện xây biệt thự CHDV - 7x26m - kế bên bệnh viện Ung Bứu - giáp PN, Q1",184.0,5,4,Bình Thạnh,11.9
"Bán nhà riêng ngang khủng 8m hẻm Trần Xuân Soạn, Tân Hưng, Quận 7, 48m2*3T giá 5.3 tỷ",48.0,4,4,Quận 7,5.3
"Mặt tiền Nguyễn Tri Phương đối diện đại học Kinh Tế, Quận 10 - DT ngang 9x25m 5 tầng. Giá 70 tỷ",220.0,5,5,Quận 10,70.0
"Bán nhà hẻm xe hơi 606 đường 3 Tháng 2, phường 14, quận 10, DT: 4.4x31m, giá 22 tỷ",130.0,7,2,Quận 3,22.0
"Bán gấp mặt tiền Sư Vạn Hạnh, P. 12, Q. 10 - DT: 4.5x18m vuông vức HDT 120tr/tháng chỉ 30 tỷ",80.0,2,1,Bình Tân,30.0
Bán toà nhà đường Trường Sơn Phường 2 Quận Tân Bình. 8 x 20m. 1 Hầm 7 tầng. Giá 37 tỷ TL,160.0,2,2,Nhà Bè,37.0
"Bán nhà riêng hẻm Ba Đình, phường 8, Quận 8, 44.3m2 (4.4x10m), 4 tầng, nhà đẹp ở ngay chỉ 4.39 tỷ",44.3,3,4,Gò Vấp,4.39
"Kẹt tiền bán gấp mặt tiền 3/2, P. 12, Q. 10 - DT: 8x25m nhà 5 tầng giá chỉ 62 tỷ thương lượng",200.0,2,5,Quận 8,62.0
"Mặt tiền nội bộ khu Tô Hiệu, 4.1x24.5m nở hậu 6,2m, 2 lầu sân thượng",108.0,4,4,Tân Phú,11.0
"Nhỉnh 4 tỷ bán nhà vị trí siêu đẹp, hẻm thông kế bên công viên, sát trường học",41.0,3,3,Tân Phú,4.6
Tôi chính chủ bán căn nhà (103m2) giá 1tỷ5 ngay trường THPT Tân Thông Hội - gọi: 0335 801 ***,103.0,3,3,Củ Chi,1.5
"Biệt thự kiểu Pháp: 4.5x20m~90m2 khu cực sang Sương Nguyệt Ánh, Bến Thành Q1, 4 tầng giá 31,99 tỷ",90.0,4,4,Quận 3,31.99
"Hoàng Diệu 2 - Khu Vip 130m2(6.4x21)xây dựng cao - phù hợp xây CHDV, quán cf có công viên đường 10m",130.0,2,1,Bình Tân,10.5
"Giảm 5 tỷ bán gấp biệt thự khu vip ven sông SG trực diện Landmark, DT 7.5x20m hầm 3 lầu giá 36.9 tỷ",150.0,4,5,Nhà Bè,36.9
Siêu hiếm - nhà 3 tầng ngang gần 5m mặt tiền kinh doanh ngay Kha Vạn Cân giá tốt nhỉnh 8 tỷ,75.0,2,2,Gò Vấp,8.3
"Bán nhà hiếm hẻm vip Nam Kỳ Khởi Nghĩa, P.7, Quận 3, 8.67m x 19.93m CN: 170m2, 3 tầng chỉ 36 tỷ TL",170.0,2,2,Quận 8,36.0
"Cần bán gấp nhà cấp 4 đường Suối Lội ngay ngã 4 Quán Đôi Tân Thông Hội, Củ Chi 7x33m=233m2 thổ cư",233.0,6,6,Thủ Đức,2.0
Nhà 2 tầng mặt tiền đường Linh Đông đoạn sung nhất trục - DT 175m2 (6.3 x 25m) giá đầu tư 82 tr/m2,175.0,16,17,Thủ Đức,14.5
"HXH 6m Phan Đăng Lưu - DT: 4x22m - nhà cấp 4 tiện xây mới - CTXD 1 hầm 5 tầng - chỉ 14,3 tỷ còn TL",84.0,3,4,Quận 1,14.3
"Hoàng Diệu 2, Linh Chiểu - Thu nhập 17tr/th - 110m2(5.1x18,5) dãy trọ7 Phòng nở hậu chỉ 7 tỷ còn TL",110.0,7,7,Thủ Đức,7.0
"Ngộp bank - bán gấp nhà mặt tiền đường 3/2, P10, Q10. (DT: 4,5x24m nở 6,7m) - 3 tầng",115.0,3,4,Quận 10,35.5
"Nhà mới 4 tầng x 72m2, 4.5m x 16, cạnh Vincom Nam Long, thiết kế hiện đại full nội thất, nhỉnh 6 tỷ",72.0,2,2,Quận 7,6.8
"Bán nhà HXH 8m Trường Chinh, P. 14, Tân Bình - DT 68m2 - 2 tầng, sân thượng - 9.5 tỷ TL",68.0,4,5,Quận 3,9.5
"Bán nhà phố đường lớn đang KD Hưng Gia - Hưng Phước, PMH, Quận 7. Trệt, lửng, 3 lầu, giá chỉ 32 tỷ",111.0,3,2,Bình Tân,32.0
Hoàng Diệu 2- nhà mặt tiền kinh doanh ngày đêm 98m2(4.2x28) Đối diện Đại học Ngân hàng chỉ 10.x tỷ,95.6,20,20,Nhà Bè,11.0
"Bán đất tặng dãy trọ 20ph hẻm nhựa thông - đường 9, Linh Trung DT 227m2 ngang 11m - 40tr/th",227.0,4,4,Gò Vấp,14.5
Dãy trọ HXH ngay MT Số 9 Linh Tây DT 75.7m2 ngang hơn 6m sẵn đang cho thuê 10tr/th giá tốt nhất,75.7,2,1,Quận 8,5.8
Hot! Bán đất tặng nhà c4 KDC HimLam - Trường Thọ 5x20m cách ga Metro chỉ 200m,100.0,3,5,Thủ Đức,9.2
"Nhà bán mặt tiền đường Nguyễn Trãi, P2 - Q5",29.0,4,3,Bình Thạnh,24.0
"Nhà 1T+1L HXH phường Bình Thọ gần Đặng Văn Bi 63.8m2 nội thất cao cấp, hoàn công đủ",63.8,4,5,Bình Thạnh,7.5
Bán gấp nhà 1T 3L hẻm 6m - Linh Chiểu DTSD 169m2 4PN xe hơi vào nhà - ngay Vincom Thủ Đức,57.5,5,4,Tân Bình,8.2
"Bán nhà mới xây khu Sadeco Ven Sông, Tân Phong, Q7: 5x18m, 3 lầu, 6 phòng, nội thất cao cấp: 17,5tỷ",90.0,3,4,Quận 7,17.5
"Nhà đẹp Võ Thị Nhờ, 72m2, 3PN, full nội thất, chỉ 6 tỷ hơn giá rẻ không có căn thứ hai",72.0,3,5,Thủ Đức,6.9
"Nhà mặt tiền khu Tên Lửa, cạnh Aeon Mall Bình Tân, dòng tiền 16 triệu/tháng - giá chỉ hơn 7 tỷ",72.0,4,5,Thủ Đức,7.0
Bán nhanh CHDV 3 tầng góc 2MT DTSD 160m2 ngang 11m - ngay Vành Đai 2 - thu nhập 600tr/n,94.8,9,9,Thủ Đức,12.0
"Bán gấp biệt khu compound Valora Fuji Quận 9, DT 13x13m, giá 16,5 tỷ. LH 0772 444 ***",169.0,4,4,Quận 9,16.5
"Bán tòa nhà mặt tiền Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1 (DT: 8,5x20,5m) HĐT 350tr, giá 145 tỷ",174.0,12,12,Quận 1,145.0
"Tôi cần bán biệt thự Valora Fuji, DT 303m2, căn góc 3 mặt tiền view sông đắc địa, LH 0772 444 ***",303.0,4,4,Quận 3,29.9
"Nhà 5 tầng góc 2 mặt tiền kinh doanh Sự Vạn Hạnh, P12, Quận 10 (DT:4,6x16m) HĐT 140tr, giá 55 tỷ",73.6,7,7,Bình Tân,55.0
"Nhà ngay An Dương Vương, An Lạc, Bình Tân, 56m2, giá chỉ 4,1 tỷ",59.4,4,2,Nhà Bè,4.1
"Bán nhà MT Huỳnh Văn Bánh, Phú Nhuận - DT 10x20m - 4 tầng - cho thuê 200 triệu/tháng - giá 42.5 tỷ",200.0,4,4,Gò Vấp,42.5
Siêu hiếm bán tòa khách sạn đẹp mặt tiền ngay phố Tây Bùi Viện 147m2 mặt tiền 7.4*20 giá 90 tỷ TL,147.0,6,4,Quận 8,90.0
"Bán nhà mặt tiền đường Yersin, P. Nguyễn Thái Bình, Quận 1, (DT: 8,50x17m). Giá 100 tỷ",144.0,4,4,Thủ Đức,100.0
"Nhà Nguyễn Chí Thanh, P9, Q5. DT: 4.05mx20.1m, 1T 2L, ST. Giá: 26 tỷ",83.4,5,5,Bình Thạnh,26.0
"Sắp mở bán giai đoạn 1. Nhà phố, biệt thự Foresta Khang Điền Q2, TP Thủ Đức",120.0,4,5,Thủ Đức,30.0
Bán nhà mặt tiền kinh doanh 69 Nguyễn Gia Trí DT 9x20m giá 31.5 tỷ TL. LH: 0901 488 ***,180.0,3,3,Bình Thạnh,31.5
"Villa góc 2 mặt tiền trục Trần Não, P. Bình An",950.0,3,3,Quận 9,85.0
"Siêu phẩm - 4 tầng - 4x18.5 - hẻm ô tô.
Thông - nội thất cao cấp - sàn gỗ xịn - chủ gấp xuất ngoại",74.0,4,2,Quận 10,7.9
"Nhà mới 3 tầng, 60m2, hẻm xe hơi, trung tâm Lê Văn Quới",60.0,20,20,Bình Tân,5.4
"Bán nhà Nguyễn Tri Phương, Phường 9, Quận 10 - DT 16x14m - CN 201 m2 trệt 3 lầu - giá bán 39.5 tỷ",201.0,6,6,Quận 10,39.5
"Nhà mặt tiền đường Sư Vạn Hạnh, Phường 12, Quận 5 (DT: 8,3x25m, CN 207m2) HĐT 110tr/1th, giá 80tỷ",207.5,4,4,Quận 5,80.0
"Nhà 4 tầng 5x15m, đường 8m thông. View công viên, P. 14, Gò Vấp. Ngay chung cư Dream Home",75.0,3,2,Gò Vấp,7.99
"Giá đầu tư! MT kinh doanh Nguyễn Đình Thi trục chính KDC Gia Hòa 144m2 ngang 5m giá chỉ 12,5 tỷ TL",143.5,2,2,Quận 3,12.5
"Biệt thự Nguyễn Văn Hưởng, Thảo Điền, Thủ Đức - 20x40m - Trệt lầu ST - Cho thuê 300triệu - 185 tỷ",800.0,4,3,Bình Tân,185.0
"Bán nhà 2 tầng, HXH 7 chỗ, đường số 4, Trường Thọ, Thủ Đức, DT59m2, giá 4.750 tỷ, nhà gần Ga Metro",59.0,6,6,Nhà Bè,4.75
"Bán gấp nhà mặt tiền Bàu Cát, Tân Bình - (4.7x18m) giá rẻ chỉ hơn 12 tỷ",90.0,5,5,Gò Vấp,12.8
"Hẻm xe hơi thông tứ tung, 4*10m, đường Số 14, 3tỷ9",40.0,6,6,Quận 8,3.9
"Bán nhà 2 mặt tiền, 1 lửng 2 lầu, chính chủ, sổ hồng",113.0,2,8,Thủ Đức,14.6
"Bán nhà mới 100% - 5.7x20m khu Bắc Hải - 1 trệt, 3 lầu, sân thượng. Giá 14.5 tỷ",100.0,8,10,Bình Thạnh,14.5
"Hàng hiếm góc 2 mặt thoáng Ngô Thời Nhiệm, Q. 3 - DT: 9x27m (GPXD: 8 tầng) - 105 tỷ LH 0971 829 ***",265.0,10,5,Thủ Đức,105.0
"Bán gấp nhà, hẻm 2 ô tô thông, công viên, Thủ Đức, 383m2(7.5m x 45m) Nhỉnh 16 Tỷ (Thương Lượng)",383.0,4,7,Thủ Đức,16.5
"Bán nhà 4 lầu DT 6x16m hẻm xe tải Thành Thái, p 14, Q.10 gần ngã 4 Tô Hiến Thành, sát mặt tiền",96.0,6,4,Quận 10,35.0
Bán gấp nhà MT nội bộ 4x15m nhà đẹp 2 lầu + ST hẻm ô tô thích hợp ở + kinh doanh giá 11.5 tỷ,60.0,4,7,Quận 10,11.5
"Nhà mặt tiền trung tâm quận 1, Đường Cô Giang, P. Cô Giang, nhà mới (DT: 4x14m, 56m2), giá 32tỷ",56.0,7,1,Quận 3,32.0
"Bán dãy nhà trọ mặt tiền Đường 39(nguyễn Duy Trinh) Bình trưng Đông, Quận 2. DT: 20x45m DTCN 900m2",900.0,3,14,Bình Tân,70.0
"Bán nhà mặt tiền hẻm đường 22, Phường Linh Đông, Thủ Đức",45.0,14,3,Nhà Bè,3.2
"Bán nhà mặt tiền đường Bình Thới, góc 2 mặt tiền (không LG) Phường 11, Q. 11 (4,5x29m) giá 30 tỷ",116.1,3,4,Gò Vấp,30.0
"Bán nhà mặt tiền HXH đường Nguyễn Trãi, P. 3, Quận 5, (DT: 4,8x21,5m, hậu 5,6m) HĐT 30 triệu. 24 tỷ",115.0,4,3,Quận 8,24.0
"Bán nhà mặt tiền Phạm Phú Thứ P11 Tân Bình DT: 5,2m x 16m nhà 4 lầu đẹp đang cho thuê 45tr/th",82.0,3,12,Thủ Đức,22.0
"Giảm 2 tỷ nhà 5mx26m - 2 lầu - mặt tiền Nguyễn Ảnh Thủ, P. Hiệp Thành, Q12, giá: 15.750 tỷ",130.0,12,4,Bình Thạnh,15.79
"Hàng thơm! Bán gấp MTKD sầm uất đường Nguyễn Tư Nghiêm, diện tích 4x30m (122m2) giá bán 11,5 tỷ TL",122.0,3,7,Thủ Đức,11.5
"Bán nhà hẻm ô tô đường Hiệp Bình, P. Hiệp Bình Chánh, diện tích 56 m2, ngang 4m, 3 tầng, giá 6.3 tỷ",56.0,7,6,Bình Thạnh,6.3
"Bán căn nhà góc 2 mặt tiền 6 lầu Đường Hoàng Sa, P. Tân Định, Quận 1 (DT: 14x5,5m) giá 37 tỷ",77.0,6,5,Quận 1,37.0
"Giảm mạnh 4 tỷ còn 18.9tỷ thương lượng nhà siêu đẹp HXH Nguyễn Đình Chính, Q.PN DT 5x20m trệt 3 lầu",96.0,5,6,Phú Nhuận,18.9
"Bán nhà 2MT cấp 4 đường Tùng Thiện Vương Phường 11 Quận 8. DT 12,7x27.3m sổ hồng giá 48 tỷ",346.71,6,7,Quận 8,48.0
"Thành Thái P14 Q10. DT: 6x16m, hầm, trệt, 4 lầu, 2 sân thượng. Tặng nội thất nhập khẩu. Giá: 30 tỷ",96.5,4,4,Quận 10,30.0
Bán nhà mặt tiền kinh doanh Song Hành(Nguyễn Văn Qúa)P. Tân Hưng Thuận. Q12 1 trệt 3 lầu 7 tỷ,52.0,5,2,Quận 3,7.0
"Hạ giá bán gấp nhà 3 tầng sát Liên Phường diện tích 83.3m2 nở hậu, MT đường 14m, siêu ngộp 7.1 tỷ",83.3,4,4,Bình Tân,7.1
Biệt thự sân vườn view sông. DT 400m2. Nhà hoàn thiện. Giá 55 tỷ. Thấp hơn thị trường 20 tỷ,400.0,10,10,Nhà Bè,55.0
Tt thật 100%. Siêu phẩm vị trí đẹp - giá rẻ mặt tiền quận 1 (13 x 23m). Thuê: 300tr. Giá: 105 tỷ,340.0,2,3,Gò Vấp,105.0
"bán nhà ngay mt Nam Kỳ Khởi Nghĩa, Phường 8, Quận 3. Diện tích công nhận: 368.4m2",368.4,3,3,Quận 8,100.0
"Building MT Sương Nguyệt Ánh, Quận 1 - DT 25x45 - 2 hầm + 15 tầng - dòng tiền siêu tốt - Giá 788 tỷ",950.0,3,3,Thủ Đức,788.0
"Bán MT khan hiếm Nguyễn Thái Học, Quận 1 - DT 8.5x20 - 5 tầng - XD mới : Hầm 8 tầng - Giá 79 tỷ TL",170.0,6,6,Bình Thạnh,79.0
Rẻ nhất thị trường! Bán nhà MT Nguyễn Thị Định - Quận 2(25x25m) nhà cấp 4 giá chỉ 30 tỷ,625.0,3,3,Quận 2,30.0
Độc quyền căn thự song lập 2 mặt tiền. Full nội thất DT 204m2 sân vườn rộng. Sổ hồng sẵn. Giá 26 tỷ,204.0,5,6,Quận 9,26.0
"Nhà mới - HXH 6m khu Bàu Cát - 4 x 16m, 5 tầng, chỉ 11.9 tỷ TL",64.0,4,5,Tân Bình,11.9
"Bán biệt thự đẹp HXH Huỳnh Văn Bánh, Q. Phú Nhuận DT: 10x16.5m trệt 2 lầu hạ giá 40 tỷ",164.5,4,4,Quận 3,40.0
Biệt thự đơn lập góc view sông DT đất 200m2 full nội thất. Sổ hồng riêng giá 22 tỷ,200.0,70,6,Nhà Bè,22.0
"Chính chủ bán KS Thái Văn Lung + Lý Tự Trọng, Q1, DT: 8.7x29m, 12 tầng, 370 tỷ",252.3,70,2,Gò Vấp,370.0
"Nhà mặt tiền căn góc duy nhất ngay Hai Bà Trưng Phường 9, Quận 3 DT: 14x20m, 89 tỷ",280.0,6,2,Quận 8,89.0
"Bán tòa nhà Thái Văn Lung + Lý Tự Trọng, Q1, DT: 8x25m, 10 tầng, 180 tỷ lh 0971 829 ***",210.0,3,4,Thủ Đức,180.0
"Bán tòa nhà Nguyễn Trãi, p. NCT, Quận 1 DT: 7m x 25m công nhận 150m2 1 hầm 7 lầu - Giá: 69 tỷ",150.0,2,1,Bình Thạnh,69.0
"Bán nhà góc 2 MT hẻm kinh doanh phường Bình Hưng Hòa, quận Bình Tân, vị trí đẹp, giá tốt",48.0,4,3,Thủ Đức,4.15
"Bán nhà hẻm nhựa 7m đường Lê Trọng Tấn, Phường Tây Thạnh, diện tích 8mx32m, 4 lầu, sân thượng, 33P",256.0,33,33,Tân Phú,25.9
Chính chủ gửi bán nhà phố Himlam giá 25 tỷ,100.0,4,5,Quận 7,25.0
"Bán nhà 32 - 34 Cao Lỗ khu Đồng Diều, Phường 4, Quận 8 8x34m 5 lầu (tiền chế), sổ hồng giá 42 tỷ",272.0,5,5,Quận 8,42.0
Bán nhà Him Lam Kênh Tẻ giá rẻ nhất khu vực,100.0,5,5,Quận 3,24.0
Đẹp + đẳng cấp + thông minh là những điều đang có tại Villa Mỹ Quang Phú Mỹ Hưng 0969 896 ***,352.5,4,4,Bình Tân,150.0
